ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRBTS-srb1RlcAmProf.dlTProhib,srb1RlcAmProf.dlTProhib,Timer status prohibit DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer t-StatusProhibit. This timer is used to prohibit the receiving side of an AM RLC entity from sending consecutive acknowledgement status reports. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the DL receiver side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms1200 (1200), ms1600 (1600), ms2000 (2000), ms2400 (2400)",C_NR_NRBTS_S1RA541_,DLTPROHIB_IKY7IK
NRBTS-srb1RlcAmProf.dlTReassembly,srb1RlcAmProf.dlTReassembly,Timer reassembly DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer for reassembly in TS 38.322, in milliseconds. Value ms0 means 0ms, ms5 means 5ms and so on. This parameter is applicable to the DL receiver side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms110 (110), ms120 (120), ms130 (130), ms140 (140), ms150 (150), ms160 (160), ms170 (170), ms180 (180), ms190 (190), ms200 (200)",C_NR_NRBTS_S1RA541_,DLTREASSEMBLY_2VJNPX
NRBTS-srb1RlcAmProf.ulMaxRetxThreshold,srb1RlcAmProf.ulMaxRetxThreshold,Maximum retransmission threshold UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter specifies the maximum number of uplink ARQ retransmissions allowed on the uplink. When the retransmission counter of a PDU exceeds this threshold, the UE triggers a request for RLC reestablishment procedure, as per TS 38.322. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","t1 (1), t2 (2), t3 (3), t4 (4), t6 (6), t8 (8), t16 (16), t32 (32)",C_NR_NRBTS_S1RA541_,ULMAXRETXTHRESHOLD_1N928W2
NRBTS-srb1RlcAmProf.ulPollByte,srb1RlcAmProf.ulPollByte,Poll ByteUL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of pollByte parameter as per 3GPP TS 38.322. This parameter represents the interval between polls in terms of number of transmitted bytes. Note that in the uplink this function cannot be disabled in the UE, as per 3GPP. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), kB1 (1), kB2 (2), kB5 (5), kB8 (8), kB10 (10), kB15 (15), kB25 (25), kB50 (50), kB75 (75), kB100 (100), kB125 (125), kB250 (250), kB375 (375), kB500 (500), kB750 (750), kB1000 (1000), kB1250 (1250), kB1500 (1500), kB2000 (2000), kB3000 (3000), kB4000 (4000), kB4500 (4500), kB5000 (5000), kB5500 (5500), kB6000 (6000), kB6500 (6500), kB7000 (7000), kB7500 (7500), mB8 (8000), mB9 (9000), mB10 (10000), mB11 (11000), mB12 (12000), mB13 (13000), mB14 (14000), mB15 (15000), mB16 (16000), mB17 (17000), mB18 (18000), mB20 (20000), mB25 (25000), mB30 (30000), mB40 (40000)",C_NR_NRBTS_S1RA541_,ULPOLLBYTE_11DUGC5
NRBTS-srb1RlcAmProf.ulPollPDU,srb1RlcAmProf.ulPollPDU,Poll PDU UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of pollPDU parameter as per 3GPP TS 38.322. This parameter represents the interval between polls, in PDU. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), p4 (4), p8 (8), p16 (16), p32 (32), p64 (64), p128 (128), p256 (256), p512 (512), p1024 (1024), p2048 (2048), p4096 (4096), p6144 (6144), p8192 (8192), p12288 (12288), p16384 (16384), p20480 (20480), p24576 (24576), p28672 (28672), p32768 (32768), p40960 (40960), p49152 (49152), p57344 (57344), p65536 (65536)",C_NR_NRBTS_S1RA541_,ULPOLLPDU_1I9SOQL
NRBTS-srb1RlcAmProf.ulTPollRetr,srb1RlcAmProf.ulTPollRetr,Timer poll retransmit UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer T-PollRetransmit as per 3GPP TS 38.322. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms2000 (2000), ms4000 (4000)",C_NR_NRBTS_S1RA541_,ULTPOLLRETR_1CA1L9J
NRBTS-srb1RlcAmProf.ulTProhib,srb1RlcAmProf.ulTProhib,Timer status prohibit UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer t-StatusProhibit. This timer is used to prohibit the receiving side of an AM RLC entity from sending consecutive acknowledgement status reports. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL receiver side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms1200 (1200), ms1600 (1600), ms2000 (2000), ms2400 (2400)",C_NR_NRBTS_S1RA541_,ULTPROHIB_8G2I5B
NRBTS-srb1RlcAmProf.ulTReassembly,srb1RlcAmProf.ulTReassembly,Timer reassembly UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer for reassembly in TS 38.322, in milliseconds. Value ms0 means 0ms, ms5 means 5ms and so on. This parameter is applicable to the UL receiver side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms110 (110), ms120 (120), ms130 (130), ms140 (140), ms150 (150), ms160 (160), ms170 (170), ms180 (180), ms190 (190), ms200 (200)",C_NR_NRBTS_S1RA541_,ULTREASSEMBLY_1MUVVK8
NRBTS-srb2RlcAmProf,srb2RlcAmProf,RLC AM Profile for SRB2,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter indicates the RLC AM profile for SRB2.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",,C_NR_NRBTS_S2RA744_,
NRBTS-srb2RlcAmProf.dlMaxRetxThreshold,srb2RlcAmProf.dlMaxRetxThreshold,Maximum retransmission threshold DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter specifies the maximum number of downlink ARQ retransmissions allowed on the downlink. When the retransmission counter of a PDU exceeds this threshold, the gNB-DU user plane triggers a notification for radio failure towards the gNB-DU control plane. This parameter is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","t1 (1), t2 (2), t3 (3), t4 (4), t6 (6), t8 (8), t16 (16), t32 (32)",C_NR_NRBTS_S2RA744_,DLMAXRETXTHRESHOLD_FY7RDX
NRBTS-srb2RlcAmProf.dlPollByte,srb2RlcAmProf.dlPollByte,Poll ByteDL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of pollByte parameter as per 3GPP TS 38.322. This parameter represents the interval between polls in terms of number of transmitted bytes. This parameter is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), kB1 (1), kB2 (2), kB5 (5), kB8 (8), kB10 (10), kB15 (15), kB25 (25), kB50 (50), kB75 (75), kB100 (100), kB125 (125), kB250 (250), kB375 (375), kB500 (500), kB750 (750), kB1000 (1000), kB1250 (1250), kB1500 (1500), kB2000 (2000), kB3000 (3000), kB4000 (4000), kB4500 (4500), kB5000 (5000), kB5500 (5500), kB6000 (6000), kB6500 (6500), kB7000 (7000), kB7500 (7500), mB8 (8000), mB9 (9000), mB10 (10000), mB11 (11000), mB12 (12000), mB13 (13000), mB14 (14000), mB15 (15000), mB16 (16000), mB17 (17000), mB18 (18000), mB20 (20000), mB25 (25000), mB30 (30000), mB40 (40000)",C_NR_NRBTS_S2RA744_,DLPOLLBYTE_1GHE0L5
NRBTS-srb2RlcAmProf.dlPollPDU,srb2RlcAmProf.dlPollPDU,Poll PDU DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of pollPDU parameter as per 3GPP TS 38.322. This parameter represents the interval between polls, in PDU. This parameter applies only for RLC Acknowledged Mode. It is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), p4 (4), p8 (8), p16 (16), p32 (32), p64 (64), p128 (128), p256 (256), p512 (512), p1024 (1024), p2048 (2048), p4096 (4096), p6144 (6144), p8192 (8192), p12288 (12288), p16384 (16384), p20480 (20480), p24576 (24576), p28672 (28672), p32768 (32768), p40960 (40960), p49152 (49152), p57344 (57344), p65536 (65536)",C_NR_NRBTS_S2RA744_,DLPOLLPDU_4EW92U
NRBTS-srb2RlcAmProf.dlTPollRetr,srb2RlcAmProf.dlTPollRetr,Timer poll retransmit DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer T-PollRetransmit as per 3GPP TS 38.322. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms2000 (2000), ms4000 (4000)",C_NR_NRBTS_S2RA744_,DLTPOLLRETR_1G6G7IR
NRBTS-srb2RlcAmProf.dlTProhib,srb2RlcAmProf.dlTProhib,Timer status prohibit DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer t-StatusProhibit. This timer is used to prohibit the receiving side of an AM RLC entity from sending consecutive acknowledgement status reports. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the DL receiver side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms1200 (1200), ms1600 (1600), ms2000 (2000), ms2400 (2400)",C_NR_NRBTS_S2RA744_,DLTPROHIB_IKY7IK
NRBTS-srb2RlcAmProf.dlTReassembly,srb2RlcAmProf.dlTReassembly,Timer reassembly DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer for reassembly in TS 38.322, in milliseconds.  This parameter is applicable to the DL receiver side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms110 (110), ms120 (120), ms130 (130), ms140 (140), ms150 (150), ms160 (160), ms170 (170), ms180 (180), ms190 (190), ms200 (200)",C_NR_NRBTS_S2RA744_,DLTREASSEMBLY_2VJNPX
NRBTS-srb2RlcAmProf.ulMaxRetxThreshold,srb2RlcAmProf.ulMaxRetxThreshold,Maximum retransmission threshold UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter specifies the maximum number of uplink ARQ retransmissions allowed on the uplink. When the retransmission counter of a PDU exceeds this threshold, the UE triggers a request for RLC reestablishment procedure, as per TS 38.322. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","t1 (1), t2 (2), t3 (3), t4 (4), t6 (6), t8 (8), t16 (16), t32 (32)",C_NR_NRBTS_S2RA744_,ULMAXRETXTHRESHOLD_1N928W2
NRBTS-srb2RlcAmProf.ulPollByte,srb2RlcAmProf.ulPollByte,Poll ByteUL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of pollByte parameter as per 3GPP TS 38.322. This parameter represents the interval between polls in terms of number of transmitted bytes. Note that in the uplink this function cannot be disabled in the UE, as per 3GPP. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), kB1 (1), kB2 (2), kB5 (5), kB8 (8), kB10 (10), kB15 (15), kB25 (25), kB50 (50), kB75 (75), kB100 (100), kB125 (125), kB250 (250), kB375 (375), kB500 (500), kB750 (750), kB1000 (1000), kB1250 (1250), kB1500 (1500), kB2000 (2000), kB3000 (3000), kB4000 (4000), kB4500 (4500), kB5000 (5000), kB5500 (5500), kB6000 (6000), kB6500 (6500), kB7000 (7000), kB7500 (7500), mB8 (8000), mB9 (9000), mB10 (10000), mB11 (11000), mB12 (12000), mB13 (13000), mB14 (14000), mB15 (15000), mB16 (16000), mB17 (17000), mB18 (18000), mB20 (20000), mB25 (25000), mB30 (30000), mB40 (40000)",C_NR_NRBTS_S2RA744_,ULPOLLBYTE_11DUGC5
NRBTS-srb2RlcAmProf.ulPollPDU,srb2RlcAmProf.ulPollPDU,Poll PDU UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of pollPDU parameter as per 3GPP TS 38.322. This parameter represents the interval between polls, in PDU. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), p4 (4), p8 (8), p16 (16), p32 (32), p64 (64), p128 (128), p256 (256), p512 (512), p1024 (1024), p2048 (2048), p4096 (4096), p6144 (6144), p8192 (8192), p12288 (12288), p16384 (16384), p20480 (20480), p24576 (24576), p28672 (28672), p32768 (32768), p40960 (40960), p49152 (49152), p57344 (57344), p65536 (65536)",C_NR_NRBTS_S2RA744_,ULPOLLPDU_1I9SOQL
NRBTS-srb2RlcAmProf.ulTPollRetr,srb2RlcAmProf.ulTPollRetr,Timer poll retransmit UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer T-PollRetransmit as per 3GPP TS 38.322. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms2000 (2000), ms4000 (4000)",C_NR_NRBTS_S2RA744_,ULTPOLLRETR_1CA1L9J
NRBTS-srb2RlcAmProf.ulTProhib,srb2RlcAmProf.ulTProhib,Timer status prohibit UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer t-StatusProhibit. This timer is used to prohibit the receiving side of an AM RLC entity from sending consecutive acknowledgement status reports. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL receiver side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms1200 (1200), ms1600 (1600), ms2000 (2000), ms2400 (2400)",C_NR_NRBTS_S2RA744_,ULTPROHIB_8G2I5B
NRBTS-srb2RlcAmProf.ulTReassembly,srb2RlcAmProf.ulTReassembly,Timer reassembly UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer for reassembly in TS 38.322, in milliseconds. Value ms0 means 0ms, ms5 means 5ms and so on. This parameter is applicable to the UL receiver side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms110 (110), ms120 (120), ms130 (130), ms140 (140), ms150 (150), ms160 (160), ms170 (170), ms180 (180), ms190 (190), ms200 (200)",C_NR_NRBTS_S2RA744_,ULTREASSEMBLY_1MUVVK8
NRBTS-srb3RlcAmProf,srb3RlcAmProf,RLC AM Profile for SRB3,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter indicates the RLC AM profile for SRB3.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",,C_NR_NRBTS_S3RA200_,
NRBTS-srb3RlcAmProf.dlMaxRetxThreshold,srb3RlcAmProf.dlMaxRetxThreshold,Maximum retransmission threshold DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter specifies the maximum number of downlink ARQ retransmissions allowed on the downlink. When the retransmission counter of a PDU exceeds this threshold, the gNB-DU user plane triggers a notification for radio failure towards the gNB-DU control plane.This parameter is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","t1 (1), t2 (2), t3 (3), t4 (4), t6 (6), t8 (8), t16 (16), t32 (32)",C_NR_NRBTS_S3RA200_,DLMAXRETXTHRESHOLD_FY7RDX
NRBTS-srb3RlcAmProf.dlPollByte,srb3RlcAmProf.dlPollByte,Poll ByteDL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of pollByte parameter as per 3GPP TS 38.322. This parameter represents the interval between polls in terms of number of transmitted bytes. This parameter is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), kB1 (1), kB2 (2), kB5 (5), kB8 (8), kB10 (10), kB15 (15), kB25 (25), kB50 (50), kB75 (75), kB100 (100), kB125 (125), kB250 (250), kB375 (375), kB500 (500), kB750 (750), kB1000 (1000), kB1250 (1250), kB1500 (1500), kB2000 (2000), kB3000 (3000), kB4000 (4000), kB4500 (4500), kB5000 (5000), kB5500 (5500), kB6000 (6000), kB6500 (6500), kB7000 (7000), kB7500 (7500), mB8 (8000), mB9 (9000), mB10 (10000), mB11 (11000), mB12 (12000), mB13 (13000), mB14 (14000), mB15 (15000), mB16 (16000), mB17 (17000), mB18 (18000), mB20 (20000), mB25 (25000), mB30 (30000), mB40 (40000)",C_NR_NRBTS_S3RA200_,DLPOLLBYTE_1GHE0L5
NRBTS-srb3RlcAmProf.dlPollPDU,srb3RlcAmProf.dlPollPDU,Poll PDU DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of pollPDU parameter as per 3GPP TS 38.322. This parameter represents the interval between polls, in PDU. This parameter applies only for RLC Acknowledged Mode. It is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), p4 (4), p8 (8), p16 (16), p32 (32), p64 (64), p128 (128), p256 (256), p512 (512), p1024 (1024), p2048 (2048), p4096 (4096), p6144 (6144), p8192 (8192), p12288 (12288), p16384 (16384), p20480 (20480), p24576 (24576), p28672 (28672), p32768 (32768), p40960 (40960), p49152 (49152), p57344 (57344), p65536 (65536)",C_NR_NRBTS_S3RA200_,DLPOLLPDU_4EW92U
NRBTS-srb3RlcAmProf.dlTPollRetr,srb3RlcAmProf.dlTPollRetr,Timer poll retransmit DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer T-PollRetransmit as per 3GPP TS 38.322. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the DL transmitter side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms2000 (2000), ms4000 (4000)",C_NR_NRBTS_S3RA200_,DLTPOLLRETR_1G6G7IR
