ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
COMPCONF-measBasedCellConf.ulCoMpMaxHelperEgress,measBasedCellConf.ulCoMpMaxHelperEgress,UL CoMP Max Helper Egress,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"For a 2 Rx cell, the allowed egress traffic as percentage of the maximum possible resource blocks that a single cell could provide if it provided all of its Rx of help, across its entire BW, to each of 4 different cells. Used to limit the amount of helper data sent by a helper cell. (Solution may impose additional restrictions. This parameter enables the operator to specify an upper limit on the parameter used.) For example, if the cell is a 2Rx 20MHhz cell, and parameter is set to 50%, then (on average across those cells) 50 PRBs on each of the 2 Rx may transmitted for each of the different requesting/serving cells, for a total of 4* 2* 50 = 400 RBs.  For a 4 Rx cells, the allowed egress traffic as percentage of the maximum possible resource blocks that a single cell could provide if it provided all of its Rx of help, across its entire BW, to each of 2 different cells. Used to limit the amount of helper data sent by a helper cell. (Solution may impose additional restrictions. This parameter enables the operator to specify an upper limit on the parameter used.) For example, if the cell is a 4 Rx 20MHhz cell, and parameter is set to 50%, then (on average across those cells) 50 PRBs for each of the 4 Rx may transmitted to each of the different requesting/serving cells, for a total of 2 * 4* 50 = 400 RBs.    Each UL CoMP ""helper cell"" receives requests for helper data from different serving cells. This parameter places limit on the total amount of helper data which the helper cell can provide in each TTI. If the operator wishes to reduce the amount of UL CoMP traffic provided by this cell over the gigabit ethernet network, then operator can decrease this parameter.  ",0..100 step 1,C_LTE_COMPCONF_MBCC2375_,MBCC2375_5R12298UCMMHE
COMPCONF-measBasedCellConf.ulCoMpMaxHelperIngress,measBasedCellConf.ulCoMpMaxHelperIngress,UL CoMP Max Helper Ingress,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"Allowed ingress traffic as percentage of the maximum possible resource blocks that the cell could receive if the cell requests the entire BW of that cell, from the maximum number of cells, i.e. supporting eight Rx IRC with a total of 6Rx received if it is a 2 Rx cell, or total of 4Rx received if it is a 4 Rx cell. This is used to limit the amount of helper data requested by and received by a single serving cell. (Solution may impose additional restrictions. This parameter enables the operator to specify an upper limit on the parameter used.) For example, a) if the cell is a 2Rx 20MHhz cell, and parameter is set to 50%, then 50 PRBs on each of the 6 different Rx may be received for a total of 6 * 50 = 300 RBs, b) if the cell is a 4Rx 20MHhz cell, and parameter is set to 50%, then 50 PRBs on each of the 4 different Rx may be received for a total of 4 * 50 = 200 RBs.    Each UL CoMP transmits requests for helper data from one or more different helper cells. This parameter places a limit on the total amount of helper data which the serving cell can request during each TTI. If the operator wishes to reduce the amount of UL CoMP traffic received by this cell over the gigabit ethernet network, then operator can decrease this parameter.  ",0..100 step 1,C_LTE_COMPCONF_MBCC2375_,MBCC2375_6R22955UCMMHI
COMPCONF-measBasedCellConf.ulCoMpMaxNumHelperPerCellPerTTI,measBasedCellConf.ulCoMpMaxNumHelperPerCellPerTTI,UL CoMP Max Number of Helpers per Cell Per TTI,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"Maximum number of different helper cells requested by this cell during any TTI.  This parameter enables the operator to specify an upper limit on the value used. (Solution may impose other/additional restrictions, e.g. the actual number of different helper cells requested by this cell in any TTI will also be no larger than the candidate set, and no larger than the ulCoMpMaxCandidateSetLimit.)  In each TTI, each serving cell may request helper data from a number of different reception set helper cells for the UEs in that cell. Different UEs may have different reception sets, i.e. use helper data from different cells.  This parameter limits the maximum total number of different helper cells (across all of the different reception sets for the different UEs in that cell using UL CoMP in that TTI) which may be requested by that cell to provide help to that cell in a single TTI.  - If the operator wishes to reduce the amount of processing and/or network traffic loading resulting from different cells sending helper data to that cell in a single TTI, then this parameter may be reduced.  - If the operator wishes to allow more cell processing and/or network traffic loading resulting from different cells sending helper data to that cell in a single TTI, then this parameter may be increased.  ",0..12 step 1,C_LTE_COMPCONF_MBCC2375_,ULC_LPERPERCELLPERTTI_IKVC5L
COMPCONF-measBasedCellConf.ulCoMpMaxTotalRx,measBasedCellConf.ulCoMpMaxTotalRx,UL CoMP Max Total Rx Limit,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"Maximum number of Rx that this serving cell will include in any single UE's UL CoMP reception set in any TTI, where a Ue's reception set includes both the serving cell's Rx and the Rx at the helper cell(s) for that UE. (Solution may impose other additional restrictions on the reception set size for each UE. This parameter enables the operator to specify an upper limit on the parameter used.)  Each serving cell may request helper data for a UE from a group of reception set cells. This parameter limits the maximum total number of Rx across the reception set cells (including the Rx number from both helper cells and the serving cell) for a UE.  Examples of use at both 2Rx cells and 4Rx cells:  - If this parameter is set to a value of 4 at a 2Rx cell, that will mean that at most one 2Rx helper cell can also be in a UE's reception set at that cell.  - If this parameter is set to a value of 8 at a 2Rx cell, that will mean that at most 6Rx of helper cells (e.g. (three 2Rx cells) or (one 4 Rx cell and one 2Rx cell)) can also be in a UE's reception set at that cell.  - If this parameter is set to a value of 4 at a 4Rx cell, that will mean that no other cells can be in a UE's reception set at that cell.  - If this parameter is set to a value of 8 at a 4Rx cell, that will mean that at most 4Rx of helper cells (e.g. (two 2Rx cells) or (one 4 Rx cell)) can also be in a UE's reception set at that cell.  If the operator wishes to reduce/limit the amount of processing and/or network traffic loading per cell by allowing only smaller Rx reception sets per UE at that cell, then this parameter may be set to a lower value.  If the operator wishes to allow more processing and/or network traffic loading per cell by allowing larger Rx reception sets per UE at that cell, then this parameter may be set to a higher value.  ",4..8 step 2,C_LTE_COMPCONF_MBCC2375_,ULCOMPMAXTOTALRX_WPNVUO
COMPCONF-ulCoMpMaxCandidateRequesters,ulCoMpMaxCandidateRequesters,UL CoMP Max Candidate Requesters,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"Maximum number of serving cells which can select a single (candidate) cell as an UL CoMP candidate cell. (Solution may impose additional restrictions.) This parameter enables the operator to specify an upper limit on the parameter used. Decreasing this parameter will reduce the maximum number of SINR query requests received by a single candidate cell, and will also decrease the number of different serving cells which can simultaneously retrieve helper data from the same single helper cell.    If there is the wish to reduce the amount of processing and/or network traffic loading resulting from SINR queries, then this parameter may be reduced. By reducing this parameter the amount of (SINR) messaging overhead traveling over the system can be reduced. This might be done for example, if the GbE statistics or the on-time arrival rates for helper data indicate there is a problematic amount of network congestion.  If there is the wish to allow each helper cell to receive queries from a larger number of different serving cells, then this parameter may be increased.  This parameter impacts to candidate set selector functionality, and it is calculated in some intervals, maybe every 15mins. Thus, even it is online modifiable, it is applied with some delay.  ",0..12 step 1,C_LTE_COMPCONF,COMPCONF_1R413936855
COMPCONF-ulCoMpMaxCandidateSetLimit,ulCoMpMaxCandidateSetLimit,UL CoMP Max Candidate Set Limit,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"Maximum number of cells that a serving cell will include in the UL CoMP candidate set in any TTI. (Solution may impose additional restrictions. This parameter enables the operator to specify an upper limit on the parameter used.)    Each serving cell can request SINR measurements from a group of candidate cells. This parameter limits the maximum number of such candidates, which can be queried by a single serving cell. The list of candidates is provided to each cell by a candidate selector function, which uses this parameter. If the operator wishes to reduce the amount of processing and/or network traffic loading resulting from SINR queries, then this parameter may be reduced. If the operator wishes to allow each serving cell to query a larger number of candidate cells for SINR measurements, then this parameter may be increased.  - This parameter impacts to candidate set selector functionality, and it is calculated in some intervals, maybe every 15mins. Thus, even it is online modifiable, it is applied with some delay.  ",1..12 step 1,C_LTE_COMPCONF,COMPCONF_2R72194945
COMPCONF-ulCoMpSinrAlpha,ulCoMpSinrAlpha,UL CoMP SINR Alpha,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,"The parameter determines the filtering coefficient of the UL CoMP SINR measurements for averaging both serving cell and helper cell. As alpha increases, the existing average given greater importance, and the most recent instantaneous observation is given less importance, i.e. filtering time constant increases (more filtering).    The long term average SINR is calculated for a specific UE. At a high level, this is done based upon the instantaneous SINR observations, where the avgSINR is the current average SINR estimate for that UE, i.e. along the lines of avgSINR = alpha*avgSINR + (1-alpha)* SINR.  ",0.3..0.99 step 0.01,C_LTE_COMPCONF,COMPCONF_3R18622UCMSA
COMPCONF-ulCoMpSinrThreshold,ulCoMpSinrThreshold,UL CoMP SINR threshold,NOKLTE,xL25R1_2420_110,COMPCONF,onLine,The received uplink signal from a neighbor cell is combined to the serving cell signal if its SINR is less than ulCoMPSinrThreshold below the SINR of the serving cell signal.    The recommended default value is for:  - 2RX CoMP: 10 dB  - 4RX CoMP: 15 dB  ,-20..30 step 1,C_LTE_COMPCONF,COMPCONF_4R96074UCMST
CRAN-$instance,$instance,CRAN identifier,NOKLTE,xL25R1_2420_110,CRAN,unmodifiable,Specifies the CRAN identifier of the cluster. The parameter is also the identifier of the class.    Flexi-BTSs allocated to same cluster shall get the same value.  ,0..99999 step 1,,
CRAN-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,CRAN,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_CRAN_CT2848_,
CRAN-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,CRAN,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_CRAN_CT2848_,TEMPLATENAME_11L2EJY
CRAN-cranGain,cranGain,CRAN gain configuration,NOKLTE,xL25R1_2420_110,CRAN,onLine,"This parameter configures the CRAN gain, i.e., from which cells the RX-IQ data shall be used.    When configured to 'ON', the RX data of all internal as well as external helper cells are used. The CRAN gain is maximal.  When configured to 'OFF', only the RX data of the own cell is used. In this case there is no CRAN gain. In this case 2RX IRC combining is used an the application for all cells of the CRAN node.    IMPORTANT:  For maximal CRAN gain it is recommended to configure the value 'off' only temporary for test purposes.    Note:  CRAN-gain switching is supported only for FDD.  ","OFF (0), ON (1)",C_LTE_CRAN,CRAN_CRAN_GAIN
CRAN-cranNodeId,cranNodeId,CRAN node identifier,NOKLTE,xL25R1_2420_110,CRAN,unmodifiable,"Specifies the node identifier within a CRAN cluster.    The value assigned shall be unique within the cluster.    Note: For LTE2662, the value shall be assigned to value '1'.  ",1..9 step 1,C_LTE_CRAN,CRAN_CRAN_NODE_ID
CRAN-ulCoMpSinrThreshold,ulCoMpSinrThreshold,CRAN SINR threshold,NOKLTE,xL25R1_2420_110,CRAN,onLine,Signal-Interference-Noise Ratio (SINR) to be used for CRAN 8RX CoMP operation.  The received uplink signal from a neighbor cell is combined to the serving cell signal if its SINR is less than ulCoMPSinrThreshold below the SINR of the serving cell signal.    The recommended default value is 15 dB for 8RX CoMP.  ,-20..30 step 1,C_LTE_CRAN,CRAN_UCMST_2
CRGPR-$instance,$instance,Cell resource group profile identifier,NOKLTE,xL25R1_2420_110,CRGPR,unmodifiable,This parameter uniquely identifies a CRGPR instance.  ,0..191 step 1,,
CRGPR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,CRGPR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_CRGPR_CT2768_,
CRGPR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,CRGPR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_CRGPR_CT2768_,TEMPLATENAME_11L2EJY
CRGPR-crgSkipThreshold,crgSkipThreshold,Cell resource group subframe skipping threshold,NOKLTE,xL25R1_2420_110,CRGPR,onLine,"The parameter defines a threshold above which the resource utilization within a subframe (TTI) is considered efficient, in which case the TTI will be assigned to one of the cell resource groups (CRGs) in question. Otherwise, the assignment of the TTI to the cell resource group may be skipped.  The value '0' means disabling subframe (TTI) skipping.  This parameter is ignored if cellResourceSharingMode is set to 'selectiveTtiDonate' (FDD or TDD), 'selectiveTtiDonateEnh' (FDD only) or 'selectiveTtiDonateDlOnly' (TDD only). It is then replaced by the CRG-specific selectiveSkipThreshold parameters.  ","0 (0), 10 (10), 20 (20), 30 (30), 40 (40), 50 (50)",C_LTE_CRGPR,CRGPR_CRG_SKIP_TH
CRGPR-defaultGroupId,defaultGroupId,Default group,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,"Group that is used if there is no explicit assignment.    Online modification is performed if the profile is not assigned to any LNCEL or if the feature is deactivated in all assigned cells, i.e. if cellResourceSharingMode is equal to 'none'.  If a cell contains PLMN IDs or SPIDs that are not part of the assigned cell resource group profile (CRGPR) instance, the PLMN IDs or SPIDs are considered as part of the default group.    All UEs/traffic not being associated with a PLMN ID (no usual scenario known) or SPID is considered as belonging to the default group.  ",0..3 step 1,C_LTE_CRGPR,DEFAULTGROUPID_XN4Z3G
CRGPR-groupShareList,groupShareList,Group share list,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,List of group shares. The list parameter allows reservation of cell capacity per cell resource group on a percentage basis.    If the parameter is modified then all cells referencing the profile and with cellResoureSharingMode not set to 'none' will be disabled temporarily.  Online modification is performed if the profile is not assigned to any LNCEL instance or if the feature is deactivated (i.e. if cellResourceSharingMode is equal to 'none') in all assigned cells.  ,,C_LTE_CRGPR_GS8805_,
CRGPR-groupShareList.groupId,groupShareList.groupId,Group identifier,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Specifies the group identifier as assigned in plmnGroupList or spidGroupList.  ,0..3 step 1,C_LTE_CRGPR_GS8805_,GROUPID_NY1FST
CRGPR-groupShareList.groupShare,groupShareList.groupShare,Cell resource group share,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,"Specifies the share of the cell resource group on a percentage basis.  For LTE1382, this parameter controls the CRG's share of various resources, including the TTIs assigned for scheduling.  If cellResourceSharingMode is set to 'selectiveTtiDonate' (FDD or TDD), 'selectiveTtiDonateEnh' (FDD only) or 'selectiveTtiDonateDlOnly' (TDD only), groupShare does not control the CRG's share of TTIs. Instead, the groupShareListSelTtiDon-minTtiShare parameter controls the minimum percentage of TTIs assigned by DL/UL schedulers.    IMPORTANT:  Because TDD has fewer DL and UL TTIs per radio frame, in order to have enough chances to be scheduled, TDD's value range shall be within 25 % and 75 %.  Lower bound 25% is decided based on uplink scheduling. If there are 4 UL TTIs per radio frame, it is expected that each CRG will be scheduled at least once per radio frame for both downlink and uplink, so CRG share is set to start from 25%.    Then upper bound is 100%-25%=75%.  ",20..80 step 1,C_LTE_CRGPR_GS8805_,GROUPSHARE_17WL3AW
CRGPR-groupShareListSelTtiDon,groupShareListSelTtiDon,Group Share List for Selective TTI Donation,NOKLTE,xL25R1_2420_110,CRGPR,onLine,"List of group shares. The list parameters allows to set for a CRG minimum and maximum TTI shares donation and TTI skipping treshold, on a percentage basis.  ",,C_LTE_CRGPR_GSLS622_,
CRGPR-groupShareListSelTtiDon.groupId,groupShareListSelTtiDon.groupId,Group identifier,NOKLTE,xL25R1_2420_110,CRGPR,onLine,Specifies the group identifier as assigned in groupShareListSelTtiDon.  ,0..3 step 1,C_LTE_CRGPR_GSLS622_,GROUPID_NY1FST
CRGPR-groupShareListSelTtiDon.maxTtiShare,groupShareListSelTtiDon.maxTtiShare,maximum TTI share for a cell resource group,NOKLTE,xL25R1_2420_110,CRGPR,onLine,"This parameter is valid only if cellResourceSharingMode is set to 'selectiveTtiDonate' (FDD or TDD), 'selectiveTtiDonateEnh' (FDD only) or 'selectiveTtiDonateDlOnly' (TDD only).  It indicates the maximum percentage of TTIs that can be assigned to the CRG, on average.  As long as a CRG is assigned TTIs equivalent to its maxTtiShare, it is no longer qualified for receiving further TTI donations.  Setting minTtiShare equal to maxTtiShare for a CRG means that the CRG cannot accept TTI donations on top of its minTtiShare.  ",10..100 step 1,C_LTE_CRGPR_GSLS622_,MAXTTISHARE_9552XW
CRGPR-groupShareListSelTtiDon.minTtiShare,groupShareListSelTtiDon.minTtiShare,minimum TTI share for a cell resource group,NOKLTE,xL25R1_2420_110,CRGPR,onLine,"This parameter is valid if cellResourceSharingMode is set to 'selectiveTtiDonate' (FDD or TDD), 'selectiveTtiDonateEnh' (FDD only) or 'selectiveTtiDonateDlOnly' (TDD only).  It indicates the percentage of TTIs that is on average assigned to the cell resource group (CRG) if it has sufficient PRB usage (i.e. above its selectiveSkipThreshold). If the CRG donates TTIs to other CRGs, this percentage is not reached.  Setting minTtiShare equal to maxTtiShare for a CRG means that the CRG cannot accept TTI donations on top of its minTtiShare.  ",10..90 step 1,C_LTE_CRGPR_GSLS622_,MINTTISHARE_91EU4T
CRGPR-groupShareListSelTtiDon.selectiveSkipThreshold,groupShareListSelTtiDon.selectiveSkipThreshold,skipping threshold for CRG selective TTI Donation,NOKLTE,xL25R1_2420_110,CRGPR,onLine,"This parameter is valid only if cellResourceSharingMode is set to 'selectiveTtiDonate' (FDD or TDD), 'selectiveTtiDonateEnh' (FDD only) or 'selectiveTtiDonateDlOnly' (TDD only).  It defines a CRG-specific threshold above which the PRB usage within a TTI is considered efficient, in which case the CRG is qualified for having the TTI assigned. Otherwise, the assignment of the TTI to the cell resource group may be skipped.  The value '0' means disabling TTI skipping triggered by not reaching an estimated PRB usage higher than the selectiveSkipThreshold. Other triggers are still evaluated: even if a CRG has an estimated PRB usage below selectiveSkipThreshold, it can qualify for TTI assignment if other trigger conditions are fulfilled, like pending scheduling request, low-volume data with increasing latency. In such cases, the selectiveSkipThreshold is ignored. In particular, setting selectiveSkipThreshold to '0' does not disable such other triggers.    The PRB usage is calculated from the ratio of (estimated number of needed PRBs) over (average number of PRBs available, after all reductions), where the reductions include:  blanked PRBs, PRBs given to CatM or NB-IoT, DL: PRBs not allowed to be used under a configured EIRP reduction, PRBs not assigned from Baseband Pooling, UL PRBs used for TTI Bundling.  ",0..50 step 10,C_LTE_CRGPR_GSLS622_,SEL_TIVESKIPTHRESHOLD_FFS76C
CRGPR-plmnGroupList,plmnGroupList,PLMN group list,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Assigns resource group IDs to PLMN IDs.    If the parameter is modified then all cells referencing the profile and with cellResoureSharingMode set to 'DLonly' or 'DLandUL' will be disabled temporarily.  ,,C_LTE_CRGPR_PG6_LIST,
CRGPR-plmnGroupList.groupId,plmnGroupList.groupId,Group identifier,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,The parameter assigns the PLMN Id to a resource group.  ,0..3 step 1,C_LTE_CRGPR_PG6_LIST,GROUPID_NY1FST
CRGPR-plmnGroupList.mcc,plmnGroupList.mcc,Mobile country code,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Indicates the Mobile Country Code.  The Mobile Country Code parameter indicates the Mobile Country Code and is part of the PLMN identifier.  ,3 chars,C_LTE_CRGPR_PG6_LIST,PG6_MCC
CRGPR-plmnGroupList.mnc,plmnGroupList.mnc,Mobile network code,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Indicates the Mobile Network Code.  The Mobile Network Code parameter indicates the Mobile Network Code and is part of the PLMN identifier.  ,2..3 chars,C_LTE_CRGPR_PG6_LIST,PG6_MNC
CRGPR-spidGroupList,spidGroupList,SPID group list,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Assigns resource group IDs to single SPIDs and/or SPID ranges.  If the parameter is modified then all cells referencing the profile and with cellResoureSharingMode set to 'DLonly' or 'DLandUL' will be disabled temporarily.  ,,C_LTE_CRGPR_SG10490_,
CRGPR-spidGroupList.groupId,spidGroupList.groupId,Group identifier,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,The parameter assigns the SPID or SPID range to a resource group.  ,0..3 step 1,C_LTE_CRGPR_SG10490_,GROUPID_NY1FST
CRGPR-spidGroupList.spid,spidGroupList.spid,Subscriber profile ID,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Single SPID value or first SPID value of a range which shall be assigned to a resource group.  ,1..256 step 1,C_LTE_CRGPR_SG10490_,SPID_1DT8NCC
CRGPR-spidGroupList.spidLast,spidGroupList.spidLast,Last subscriber profile ID of a range,NOKLTE,xL25R1_2420_110,CRGPR,objectLocking,Last SPID value if a range of SPID values shall be mapped to a resource group.  ,2..256 step 1,C_LTE_CRGPR_SG10490_,SPIDLAST_18NMCWI
CRMINFO-$instance,$instance,CRM configuration information identifier,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,This parameter uniquely identifies a CRMINFO (CRM configuration information) managed object.  This object provides information about the internal settings of the cells Common Resource Manager (CRM)  ,0..0 step 1,,
CRMINFO-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,CRMINFO,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_CRMINFO_CT2369_,
CRMINFO-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,CRMINFO,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_CRMINFO_CT2369_,TEMPLATENAME_11L2EJY
CRMINFO-crmAsgnDlMaxValue,crmAsgnDlMaxValue,LTE-NR downlink sharing ratio: Maximum,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned maximum downlink sharing ratio of MBSFN subframes and normal subframes assigned to NR for dynamic LTE-NR spectrum sharing.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,5..100 step 1,C_LTE_CRMINFO,CRMASGNDLMAXVALUE_1W1P8BB
CRMINFO-crmAsgnDlMeasPeriod,crmAsgnDlMeasPeriod,LTE-NR downlink sharing ratio measurement period,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE-NR downlink sharing ratio measurement period.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,10..200 step 10,C_LTE_CRMINFO,CRM_MASGNDLMEASPERIOD_3P9WA5
CRMINFO-crmAsgnDlMinValue,crmAsgnDlMinValue,LTE-NR downlink sharing ratio: Minimum,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned minimum downlink sharing ratio of MBSFN subframes and normal subframes assigned to NR for dynamic LTE-NR spectrum sharing.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,5..95 step 1,C_LTE_CRMINFO,CRMASGNDLMINVALUE_1F4VHNU
CRMINFO-crmAsgnDlResourceSharingAlgo,crmAsgnDlResourceSharingAlgo,DL resource sharing algorithm,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned downlink resource sharing algorithm for LTE-NR DSS.    'DL PRB load based' -- DL PRB load reports are used to adjust LTE-NR DL share  'DL buffer level based' -- both DL PRB load reports and aggregated DL buffer level of all UEs attached to LTE/NR Cells are used to adjust LTE-NR DL share  ,"DL PRB load based (0), DL buffer level based (1)",C_LTE_CRMINFO,CRM_SOURCESHARINGALGO_4OJ6ZB
CRMINFO-crmAsgnDlUpdateRate,crmAsgnDlUpdateRate,LTE-NR downlink sharing ratio update rate,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE-NR downlink sharing ratio update rate.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,10..200 step 10,C_LTE_CRMINFO,CRM_MASGNDLUPDATERATE_LKWD76
CRMINFO-crmAsgnOuterPuschRegion,crmAsgnOuterPuschRegion,Target UL outer scheduling region,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned Target UL outer scheduling region.  Value is valid in case LTE-NR DSS feature is activated  ,"None (0), UpperEdge (1), LowerEdge (2)",C_LTE_CRMINFO,CRM_NOUTERPUSCHREGION_1M5POMX
CRMINFO-crmAsgnPrachRegion,crmAsgnPrachRegion,Selected PRACH region in automatic PUCCH allocation,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Selected PRACH region in automatic PUCCH allocation.  Value is valid in case LTE-NR DSS feature is activated  ,"None (0), OuterUpperEdge (1), OuterLowerEdge (2), InnerUpperEdge (3), InnerLowerEdge (4)",C_LTE_CRMINFO,CRMASGNPRACHREGION_1W9HEW
CRMINFO-crmAsgnRaRespWinSize,crmAsgnRaRespWinSize,Random access response window size,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned random access response window size.  Random Access Response Window Size parameter defines the window size for the random access response in TTIs.  Value is valid in case LTE-NR DSS feature is activated.  ,"2 (0), 3 (1), 4 (2), 5 (3), 6 (4), 7 (5), 8 (6), 10 (7)",C_LTE_CRMINFO,CRM_ASGNRARESPWINSIZE_JMKWAP
CRMINFO-crmAsgnSharingPattern,crmAsgnSharingPattern,LTE-NR DSS sharing pattern,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE-NR DSS sharing pattern.  CRM calculates this sharing pattern (80 sub-frames) based on the settings in LTE and NR.  Will be updated each time the EN DSS Cell Coordination is completed successfully.    The meaning of the symbols is:  L = fix reserved for LTE  M = MBSFN sub-frame for NR  N = Sub-frame fix for NR with LTE CRS signals  m = MBSFN sub-frame however for LTE MBSFN function  0 = sub-frame available for dynamic sharing    Content is valid if LTE-NR DSS feature is activated and CRM status = running.  ,87 chars,C_LTE_CRMINFO,CRM_SGNSHARINGPATTERN_XA4OIX
CRMINFO-crmAsgnSiWindowLen,crmAsgnSiWindowLen,SI window length,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned common System Information scheduling window length.  Value is valid in case LTE-NR DSS feature is activated  ,"1ms (0), 2ms (1), 5ms (2), 10ms (3), 15ms (4), 20ms (5), 40ms (6)",C_LTE_CRMINFO,CRMASGNSIWINDOWLEN_1VF17XD
CRMINFO-crmAsgnUlMaxValue,crmAsgnUlMaxValue,LTE-NR uplink sharing ratio: Maximum,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned maximum uplink sharing ratio of PRBs assigned to NR in a given TTI for dynamic LTE-NR spectrum sharing.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,5..70 step 1,C_LTE_CRMINFO,CRMASGNULMAXVALUE_1OM9GBB
CRMINFO-crmAsgnUlMeasPeriod,crmAsgnUlMeasPeriod,LTE-NR uplink sharing ratio measurement period,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE-NR uplink sharing ratio measurement period.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,10..200 step 10,C_LTE_CRMINFO,CRM_MASGNULMEASPERIOD_5E77XV
CRMINFO-crmAsgnUlMinValue,crmAsgnUlMinValue,LTE-NR uplink sharing ratio: Minimum,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned minimum uplink sharing ratio of PRBs assigned to NR in a given TTI for dynamic LTE-NR spectrum sharing.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,5..70 step 1,C_LTE_CRMINFO,CRMASGNULMINVALUE_1WEAIK8
CRMINFO-crmAsgnUlUpdateRate,crmAsgnUlUpdateRate,LTE-NR uplink sharing ratio update rate,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE-NR uplink sharing ratio update rate.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,10..200 step 10,C_LTE_CRMINFO,CRM_MASGNULUPDATERATE_1M3H0II
